compra_id,producto_id,proveedor_id,sucursal_id,fecha_emision,fecha_recepcion,unidades_pedidas,unidades_recibidas,costo_unitario,estado
803887,1035,4,3,2025-12-10,2025-12-14,171,166,476.86,Recibida
803888,1035,4,3,2025-12-22,2025-12-24,150,147,476.86,Recibida
803889,1035,4,3,2026-01-03,2026-01-05,180,177,476.86,Recibida
803890,1035,4,3,2026-01-18,2026-01-21,139,137,476.86,Recibida
803891,1035,4,3,2026-01-30,2026-02-01,127,71,476.86,Parcial
803892,1035,4,3,2026-02-07,2026-02-09,122,121,476.86,Recibida
803893,1035,4,3,2026-02-19,2026-02-23,118,82,476.86,Parcial
803894,1035,4,3,2026-02-28,2026-03-03,109,107,476.86,Recibida
803895,1035,4,3,2026-03-07,2026-03-11,114,111,476.86,Recibida
803896,1035,4,3,2026-03-19,2026-03-23,158,156,476.86,Recibida
803897,1035,4,3,2026-03-30,2026-04-02,125,121,476.86,Recibida
803898,1035,4,3,2026-04-08,2026-04-12,121,118,476.86,Recibida
803899,1035,4,3,2026-04-16,2026-04-18,146,80,476.86,Parcial
803900,1035,4,3,2026-04-21,2026-04-24,129,125,476.86,Recibida
803901,1035,4,3,2026-04-29,2026-05-02,141,141,476.86,Recibida
803902,1035,4,3,2026-05-09,2026-05-12,140,139,476.86,Recibida
803903,1035,4,3,2026-05-19,2026-05-21,147,146,476.86,Recibida
803904,1035,4,3,2026-06-03,2026-06-07,129,128,476.86,Recibida
803905,1035,4,3,2026-06-11,2026-06-14,149,145,476.86,Recibida
803906,1035,4,3,2026-06-25,2026-06-27,133,130,476.86,Recibida
803907,1035,4,3,2026-07-04,2026-07-06,135,134,476.86,Recibida
803908,1035,4,3,2026-07-18,2026-07-22,132,128,476.86,Recibida
803909,1035,4,3,2026-07-27,2026-07-31,145,141,476.86,Recibida
803910,1036,5,1,2025-07-04,2025-07-13,25,25,1508.69,Recibida
803911,1036,5,1,2025-07-13,2025-07-22,30,25,1508.69,Parcial
803912,1036,5,1,2025-07-22,2025-07-30,32,0,1508.69,Cancelada
803913,1036,5,1,2025-07-23,2025-08-01,32,31,1508.69,Recibida
803914,1036,5,1,2025-08-01,2025-08-09,35,35,1508.69,Recibida
803915,1036,5,1,2025-08-09,2025-08-18,26,26,1508.69,Recibida
803916,1036,5,1,2025-08-18,2025-08-26,25,24,1508.69,Recibida
803917,1036,5,1,2025-08-29,2025-09-05,25,25,1508.69,Recibida
803918,1036,5,1,2025-09-10,2025-09-19,21,13,1508.69,Parcial
803919,1036,5,1,2025-09-20,2025-09-27,20,20,1508.69,Recibida
803920,1036,5,1,2025-09-27,2025-10-05,24,24,1508.69,Recibida
803921,1036,5,1,2025-10-05,2025-10-14,29,29,1508.69,Recibida
803922,1036,5,1,2025-10-14,2025-10-23,28,27,1508.69,Recibida
803923,1036,5,1,2025-10-23,2025-11-01,27,22,1508.69,Parcial
803924,1036,5,1,2025-11-01,2025-11-09,36,36,1508.69,Recibida
803925,1036,5,1,2025-11-09,2025-11-16,24,23,1508.69,Recibida
803926,1036,5,1,2025-11-16,2025-11-23,24,23,1508.69,Recibida
803927,1036,5,1,2025-11-29,2025-12-08,20,20,1508.69,Recibida
803928,1036,5,1,2025-12-08,2025-12-16,26,25,1508.69,Recibida
803929,1036,5,1,2025-12-16,2025-12-25,31,30,1508.69,Recibida
803930,1036,5,1,2025-12-25,2026-01-01,28,27,1508.69,Recibida
803931,1036,5,1,2026-01-01,2026-01-09,31,31,1508.69,Recibida
803932,1036,5,1,2026-01-09,2026-01-16,38,37,1508.69,Recibida
803933,1036,5,1,2026-01-16,2026-01-25,36,35,1508.69,Recibida
803934,1036,5,1,2026-01-25,2026-02-02,40,40,1508.69,Recibida
803935,1036,5,1,2026-02-02,2026-02-10,32,32,1508.69,Recibida
803936,1036,5,1,2026-02-10,2026-02-18,32,31,1508.69,Recibida
803937,1036,5,1,2026-02-19,2026-02-27,30,29,1508.69,Recibida
803938,1036,5,1,2026-03-03,2026-03-12,30,30,1508.69,Recibida
803939,1036,5,1,2026-03-14,2026-03-23,25,24,1508.69,Recibida
803940,1036,5,1,2026-03-23,2026-04-01,24,24,1508.69,Recibida
803941,1036,5,1,2026-04-01,2026-04-08,25,24,1508.69,Recibida
803942,1036,5,1,2026-04-08,2026-04-17,23,23,1508.69,Recibida
803943,1036,5,1,2026-04-17,2026-04-26,23,23,1508.69,Recibida
803944,1036,5,1,2026-04-26,2026-05-05,36,36,1508.69,Recibida
803945,1036,5,1,2026-05-05,2026-05-12,24,24,1508.69,Recibida
803946,1036,5,1,2026-05-12,2026-05-19,26,26,1508.69,Recibida
803947,1036,5,1,2026-05-19,2026-05-26,25,25,1508.69,Recibida
803948,1036,5,1,2026-05-30,2026-06-08,24,24,1508.69,Recibida
803949,1036,5,1,2026-06-08,2026-06-16,23,18,1508.69,Parcial
803950,1036,5,1,2026-06-16,2026-06-25,30,30,1508.69,Recibida
803951,1036,5,1,2026-06-25,2026-07-04,26,25,1508.69,Recibida
803952,1036,5,1,2026-07-04,2026-07-11,43,42,1508.69,Recibida
803953,1036,5,1,2026-07-11,2026-07-20,26,26,1508.69,Recibida
803954,1036,5,1,2026-07-20,2026-07-28,26,25,1508.69,Recibida
803955,1036,5,1,2026-07-31,,23,,1508.69,Pendiente
803956,1036,5,1,2026-08-01,,24,,1508.69,Pendiente
803957,1036,5,2,2025-07-04,2025-07-12,20,20,1508.69,Recibida
803958,1036,5,2,2025-07-12,2025-07-19,23,22,1508.69,Recibida
803959,1036,5,2,2025-07-19,2025-07-26,24,24,1508.69,Recibida
803960,1036,5,2,2025-07-26,2025-08-04,27,27,1508.69,Recibida
803961,1036,5,2,2025-08-04,2025-08-12,25,15,1508.69,Parcial
803962,1036,5,2,2025-08-12,2025-08-19,43,43,1508.69,Recibida
803963,1036,5,2,2025-08-19,2025-08-27,25,25,1508.69,Recibida
803964,1036,5,2,2025-08-28,2025-09-04,25,25,1508.69,Recibida
803965,1036,5,2,2025-09-08,2025-09-17,24,23,1508.69,Recibida
803966,1036,5,2,2025-09-17,2025-09-24,23,22,1508.69,Recibida
803967,1036,5,2,2025-09-24,2025-10-02,26,26,1508.69,Recibida
803968,1036,5,2,2025-10-02,2025-10-10,22,22,1508.69,Recibida
803969,1036,5,2,2025-10-10,2025-10-19,23,23,1508.69,Recibida
803970,1036,5,2,2025-10-19,2025-10-27,24,24,1508.69,Recibida
803971,1036,5,2,2025-10-27,2025-11-03,23,23,1508.69,Recibida
803972,1036,5,2,2025-11-07,2025-11-15,20,20,1508.69,Recibida
803973,1036,5,2,2025-11-15,2025-11-23,23,23,1508.69,Recibida
803974,1036,5,2,2025-11-23,2025-11-30,31,31,1508.69,Recibida
803975,1036,5,2,2025-11-30,2025-12-08,23,22,1508.69,Recibida
803976,1036,5,2,2025-12-08,2025-12-15,23,23,1508.69,Recibida
803977,1036,5,2,2025-12-15,2025-12-23,24,24,1508.69,Recibida
803978,1036,5,2,2025-12-23,2025-12-30,36,35,1508.69,Recibida
803979,1036,5,2,2025-12-30,2026-01-08,26,25,1508.69,Recibida
803980,1036,5,2,2026-01-08,2026-01-15,24,24,1508.69,Recibida
803981,1036,5,2,2026-01-19,2026-01-28,23,22,1508.69,Recibida
803982,1036,5,2,2026-01-28,2026-02-06,22,21,1508.69,Recibida
803983,1036,5,2,2026-02-07,2026-02-16,20,18,1508.69,Parcial
803984,1036,5,2,2026-02-17,2026-02-25,18,18,1508.69,Recibida
803985,1036,5,2,2026-02-25,2026-03-05,32,32,1508.69,Recibida
803986,1036,5,2,2026-03-05,2026-03-14,22,22,1508.69,Recibida
803987,1036,5,2,2026-03-14,2026-03-23,22,21,1508.69,Recibida
803988,1036,5,2,2026-03-23,2026-04-01,21,21,1508.69,Recibida
803989,1036,5,2,2026-04-01,2026-04-09,24,24,1508.69,Recibida
803990,1036,5,2,2026-04-09,2026-04-16,25,25,1508.69,Recibida
803991,1036,5,2,2026-04-16,2026-04-25,21,0,1508.69,Cancelada
803992,1036,5,2,2026-04-17,2026-04-26,21,12,1508.69,Parcial
803993,1036,5,2,2026-04-26,2026-05-03,36,35,1508.69,Recibida
803994,1036,5,2,2026-05-03,2026-05-10,22,17,1508.69,Parcial
803995,1036,5,2,2026-05-11,2026-05-20,22,22,1508.69,Recibida
803996,1036,5,2,2026-05-20,2026-05-28,21,20,1508.69,Recibida
803997,1036,5,2,2026-05-29,2026-06-07,21,20,1508.69,Recibida
803998,1036,5,2,2026-06-07,2026-06-15,20,20,1508.69,Recibida
803999,1036,5,2,2026-06-15,2026-06-24,18,18,1508.69,Recibida
804000,1036,5,2,2026-06-24,2026-07-03,21,21,1508.69,Recibida
804001,1036,5,2,2026-07-03,2026-07-11,20,20,1508.69,Recibida
804002,1036,5,2,2026-07-11,2026-07-18,37,36,1508.69,Recibida
804003,1036,5,2,2026-07-18,2026-07-26,23,22,1508.69,Recibida
804004,1036,5,2,2026-07-30,,20,,1508.69,Pendiente
804005,1036,5,2,2026-07-31,,20,,1508.69,Pendiente
804006,1036,5,2,2026-08-01,,21,,1508.69,Pendiente
804007,1036,5,3,2025-07-12,2025-07-21,15,11,1508.69,Parcial
804008,1036,5,3,2025-07-21,2025-07-30,14,14,1508.69,Recibida
804009,1036,5,3,2025-07-30,2025-08-06,17,17,1508.69,Recibida
804010,1036,5,3,2025-08-06,2025-08-15,16,16,1508.69,Recibida
804011,1036,5,3,2025-08-15,2025-08-24,25,25,1508.69,Recibida
804012,1036,5,3,2025-08-24,2025-08-31,16,11,1508.69,Parcial
804013,1036,5,3,2025-08-31,2025-09-07,18,18,1508.69,Recibida
804014,1036,5,3,2025-09-07,2025-09-15,17,17,1508.69,Recibida
804015,1036,5,3,2025-09-15,2025-09-23,17,17,1508.69,Recibida
804016,1036,5,3,2025-09-23,2025-10-02,17,17,1508.69,Recibida
804017,1036,5,3,2025-10-02,2025-10-10,28,17,1508.69,Parcial
804018,1036,5,3,2025-10-10,2025-10-18,27,20,1508.69,Parcial
804019,1036,5,3,2025-10-18,2025-10-26,26,26,1508.69,Recibida
804020,1036,5,3,2025-10-26,2025-11-02,20,12,1508.69,Parcial
804021,1036,5,3,2025-11-02,2025-11-11,19,19,1508.69,Recibida
804022,1036,5,3,2025-11-11,2025-11-18,19,19,1508.69,Recibida
804023,1036,5,3,2025-11-18,2025-11-25,17,17,1508.69,Recibida
804024,1036,5,3,2025-11-28,2025-12-07,16,16,1508.69,Recibida
804025,1036,5,3,2025-12-07,2025-12-15,20,20,1508.69,Recibida
804026,1036,5,3,2025-12-15,2025-12-22,17,0,1508.69,Cancelada
804027,1036,5,3,2025-12-16,2025-12-23,18,18,1508.69,Recibida
804028,1036,5,3,2025-12-23,2025-12-30,29,17,1508.69,Parcial
804029,1036,5,3,2025-12-30,2026-01-08,29,29,1508.69,Recibida
804030,1036,5,3,2026-01-08,2026-01-16,20,14,1508.69,Parcial
804031,1036,5,3,2026-01-16,2026-01-23,25,0,1508.69,Cancelada
804032,1036,5,3,2026-01-17,2026-01-26,26,26,1508.69,Recibida
804033,1036,5,3,2026-01-26,2026-02-04,19,19,1508.69,Recibida
804034,1036,5,3,2026-02-04,2026-02-13,19,18,1508.69,Recibida
804035,1036,5,3,2026-02-13,2026-02-22,18,11,1508.69,Parcial
804036,1036,5,3,2026-02-22,2026-03-01,22,21,1508.69,Recibida
804037,1036,5,3,2026-03-01,2026-03-10,17,17,1508.69,Recibida
804038,1036,5,3,2026-03-10,2026-03-18,19,19,1508.69,Recibida
804039,1036,5,3,2026-03-18,2026-03-25,17,17,1508.69,Recibida
804040,1036,5,3,2026-03-25,2026-04-02,23,23,1508.69,Recibida
804041,1036,5,3,2026-04-02,2026-04-11,27,27,1508.69,Recibida
804042,1036,5,3,2026-04-11,2026-04-20,21,21,1508.69,Recibida
804043,1036,5,3,2026-04-20,2026-04-28,21,20,1508.69,Recibida
804044,1036,5,3,2026-04-28,2026-05-06,26,26,1508.69,Recibida
804045,1036,5,3,2026-05-06,2026-05-14,30,29,1508.69,Recibida
804046,1036,5,3,2026-05-14,2026-05-22,21,21,1508.69,Recibida
804047,1036,5,3,2026-05-26,2026-06-03,19,19,1508.69,Recibida
804048,1036,5,3,2026-06-05,2026-06-12,20,0,1508.69,Cancelada
804049,1036,5,3,2026-06-06,2026-06-14,20,20,1508.69,Recibida
804050,1036,5,3,2026-06-14,2026-06-23,21,21,1508.69,Recibida
804051,1036,5,3,2026-06-23,2026-07-01,18,18,1508.69,Recibida
804052,1036,5,3,2026-07-01,2026-07-09,18,18,1508.69,Recibida
804053,1036,5,3,2026-07-18,2026-07-25,16,16,1508.69,Recibida
804054,1036,5,3,2026-07-30,,13,,1508.69,Pendiente
804055,1036,5,3,2026-07-31,,13,,1508.69,Pendiente
804056,1036,5,3,2026-08-01,,15,,1508.69,Pendiente
804057,1037,5,1,2025-07-03,2025-07-09,5,5,845.78,Recibida
804058,1037,5,1,2025-07-09,2025-07-14,18,18,845.78,Recibida
804059,1037,5,1,2025-08-04,2025-08-10,6,6,845.78,Recibida
804060,1037,5,1,2025-08-10,2025-08-16,13,13,845.78,Recibida
804061,1037,5,1,2025-08-23,2025-08-29,10,10,845.78,Recibida
804062,1037,5,1,2025-09-04,2025-09-10,5,5,845.78,Recibida
804063,1037,5,1,2025-09-20,2025-09-25,6,6,845.78,Recibida
804064,1037,5,1,2025-10-03,2025-10-10,5,5,845.78,Recibida
804065,1037,5,1,2025-10-15,2025-10-20,5,5,845.78,Recibida
804066,1037,5,1,2025-11-01,2025-11-06,8,8,845.78,Recibida
804067,1037,5,1,2025-11-06,2025-11-13,5,5,845.78,Recibida
804068,1037,5,1,2025-11-13,2025-11-20,5,5,845.78,Recibida
804069,1037,5,1,2025-11-21,2025-11-26,5,4,845.78,Parcial
804070,1037,5,1,2025-11-29,2025-12-04,13,13,845.78,Recibida
804071,1037,5,1,2025-12-07,2025-12-13,5,5,845.78,Recibida
804072,1037,5,1,2025-12-14,2025-12-21,5,4,845.78,Parcial
804073,1037,5,1,2025-12-21,2025-12-26,5,5,845.78,Recibida
804074,1037,5,1,2025-12-26,2026-01-02,5,5,845.78,Recibida
804075,1037,5,1,2026-01-02,2026-01-09,16,16,845.78,Recibida
804076,1037,5,1,2026-01-11,2026-01-18,6,6,845.78,Recibida
804077,1037,5,1,2026-01-18,2026-01-25,7,7,845.78,Recibida
804078,1037,5,1,2026-01-26,2026-01-31,7,7,845.78,Recibida
804079,1037,5,1,2026-01-31,2026-02-06,11,11,845.78,Recibida
804080,1037,5,1,2026-02-06,2026-02-11,7,7,845.78,Recibida
804081,1037,5,1,2026-03-03,2026-03-08,6,6,845.78,Recibida
804082,1037,5,1,2026-03-12,2026-03-18,5,4,845.78,Parcial
804083,1037,5,1,2026-03-24,2026-03-31,5,5,845.78,Recibida
804084,1037,5,1,2026-03-31,2026-04-06,13,13,845.78,Recibida
804085,1037,5,1,2026-04-09,2026-04-14,5,5,845.78,Recibida
804086,1037,5,1,2026-04-15,2026-04-21,5,5,845.78,Recibida
804087,1037,5,1,2026-04-29,2026-05-05,6,4,845.78,Parcial
804088,1037,5,1,2026-05-05,2026-05-11,8,8,845.78,Recibida
804089,1037,5,1,2026-05-11,2026-05-18,6,6,845.78,Recibida
804090,1037,5,1,2026-05-31,2026-06-05,5,4,845.78,Parcial
804091,1037,5,1,2026-06-06,2026-06-12,5,5,845.78,Recibida
804092,1037,5,1,2026-06-12,2026-06-19,12,12,845.78,Recibida
804093,1037,5,1,2026-06-21,2026-06-28,5,5,845.78,Recibida
804094,1037,5,1,2026-06-28,2026-07-05,7,5,845.78,Parcial
804095,1037,5,1,2026-07-05,2026-07-10,5,5,845.78,Recibida
804096,1037,5,1,2026-07-10,2026-07-16,7,7,845.78,Recibida
804097,1037,5,1,2026-07-16,2026-07-23,8,5,845.78,Parcial
804098,1037,5,1,2026-07-23,2026-07-28,13,10,845.78,Parcial
804099,1037,5,1,2026-07-29,,6,,845.78,Pendiente
804100,1037,5,1,2026-07-30,,7,,845.78,Pendiente
804101,1037,5,1,2026-07-31,,13,,845.78,Pendiente
804102,1037,5,1,2026-08-01,,14,,845.78,Pendiente
804103,1037,5,2,2025-07-08,2025-07-14,8,6,845.78,Parcial
804104,1037,5,2,2025-07-14,2025-07-21,7,7,845.78,Recibida
804105,1037,5,2,2025-07-21,2025-07-26,5,5,845.78,Recibida
804106,1037,5,2,2025-08-03,2025-08-10,5,5,845.78,Recibida
804107,1037,5,2,2025-08-10,2025-08-15,9,9,845.78,Recibida
804108,1037,5,2,2025-08-21,2025-08-28,5,5,845.78,Recibida
804109,1037,5,2,2025-08-28,2025-09-04,7,7,845.78,Recibida
804110,1037,5,2,2025-09-04,2025-09-11,5,0,845.78,Cancelada
804111,1037,5,2,2025-09-05,2025-09-12,5,5,845.78,Recibida
804112,1037,5,2,2025-09-12,2025-09-19,8,8,845.78,Recibida
804113,1037,5,2,2025-09-19,2025-09-24,5,5,845.78,Recibida
804114,1037,5,2,2025-09-26,2025-10-03,5,5,845.78,Recibida
804115,1037,5,2,2025-10-03,2025-10-10,5,5,845.78,Recibida
804116,1037,5,2,2025-10-13,2025-10-20,5,5,845.78,Recibida
804117,1037,5,2,2025-10-22,2025-10-29,10,10,845.78,Recibida
804118,1037,5,2,2025-10-29,2025-11-05,8,8,845.78,Recibida
804119,1037,5,2,2025-11-05,2025-11-10,9,7,845.78,Parcial
804120,1037,5,2,2025-11-10,2025-11-17,6,5,845.78,Parcial
804121,1037,5,2,2025-11-17,2025-11-24,10,10,845.78,Recibida
804122,1037,5,2,2025-12-02,2025-12-08,6,6,845.78,Recibida
804123,1037,5,2,2025-12-08,2025-12-13,10,10,845.78,Recibida
804124,1037,5,2,2025-12-25,2026-01-01,5,5,845.78,Recibida
804125,1037,5,2,2026-01-01,2026-01-08,7,7,845.78,Recibida
804126,1037,5,2,2026-01-08,2026-01-15,14,14,845.78,Recibida
804127,1037,5,2,2026-01-24,2026-01-31,5,5,845.78,Recibida
804128,1037,5,2,2026-01-31,2026-02-05,7,7,845.78,Recibida
804129,1037,5,2,2026-02-13,2026-02-18,5,5,845.78,Recibida
804130,1037,5,2,2026-02-26,2026-03-03,6,6,845.78,Recibida
804131,1037,5,2,2026-03-09,2026-03-14,5,4,845.78,Parcial
804132,1037,5,2,2026-03-31,2026-04-07,5,5,845.78,Recibida
804133,1037,5,2,2026-04-07,2026-04-14,6,6,845.78,Recibida
804134,1037,5,2,2026-04-14,2026-04-20,9,9,845.78,Recibida
804135,1037,5,2,2026-04-20,2026-04-25,7,7,845.78,Recibida
804136,1037,5,2,2026-04-25,2026-04-30,7,7,845.78,Recibida
804137,1037,5,2,2026-04-30,2026-05-07,6,5,845.78,Parcial
804138,1037,5,2,2026-05-08,2026-05-15,6,6,845.78,Recibida
804139,1037,5,2,2026-05-15,2026-05-22,6,5,845.78,Parcial
804140,1037,5,2,2026-05-22,2026-05-29,6,6,845.78,Recibida
804141,1037,5,2,2026-06-01,2026-06-07,5,5,845.78,Recibida
804142,1037,5,2,2026-06-09,2026-06-16,7,7,845.78,Recibida
804143,1037,5,2,2026-06-16,2026-06-23,5,5,845.78,Recibida
804144,1037,5,2,2026-06-23,2026-06-30,10,10,845.78,Recibida
804145,1037,5,2,2026-06-30,2026-07-07,6,4,845.78,Parcial
804146,1037,5,2,2026-07-07,2026-07-12,13,13,845.78,Recibida
804147,1037,5,2,2026-07-16,2026-07-23,6,6,845.78,Recibida
804148,1037,5,2,2026-07-30,,5,,845.78,Pendiente
804149,1037,5,2,2026-07-31,,7,,845.78,Pendiente
804150,1037,5,2,2026-08-01,,10,,845.78,Pendiente
804151,1037,5,3,2025-07-09,2025-07-14,5,3,845.78,Parcial
804152,1037,5,3,2025-07-14,2025-07-19,11,11,845.78,Recibida
804153,1037,5,3,2025-07-23,2025-07-30,7,7,845.78,Recibida
804154,1037,5,3,2025-07-30,2025-08-04,7,7,845.78,Recibida
804155,1037,5,3,2025-08-16,2025-08-22,9,9,845.78,Recibida
804156,1037,5,3,2025-08-22,2025-08-27,6,6,845.78,Recibida
804157,1037,5,3,2025-09-02,2025-09-09,5,5,845.78,Recibida
804158,1037,5,3,2025-09-09,2025-09-14,10,10,845.78,Recibida
804159,1037,5,3,2025-09-25,2025-09-30,5,5,845.78,Recibida
804160,1037,5,3,2025-10-01,2025-10-07,6,6,845.78,Recibida
804161,1037,5,3,2025-10-25,2025-11-01,5,5,845.78,Recibida
804162,1037,5,3,2025-11-05,2025-11-10,5,5,845.78,Recibida
804163,1037,5,3,2025-11-27,2025-12-03,5,5,845.78,Recibida
804164,1037,5,3,2025-12-06,2025-12-11,5,0,845.78,Cancelada
804165,1037,5,3,2025-12-07,2025-12-13,8,8,845.78,Recibida
804166,1037,5,3,2025-12-13,2025-12-18,5,5,845.78,Recibida
804167,1037,5,3,2025-12-19,2025-12-25,5,5,845.78,Recibida
804168,1037,5,3,2025-12-25,2025-12-31,14,14,845.78,Recibida
804169,1037,5,3,2026-01-20,2026-01-26,5,0,845.78,Cancelada
804170,1037,5,3,2026-01-21,2026-01-28,5,5,845.78,Recibida
804171,1037,5,3,2026-01-28,2026-02-03,7,7,845.78,Recibida
804172,1037,5,3,2026-02-04,2026-02-10,5,5,845.78,Recibida
804173,1037,5,3,2026-02-10,2026-02-16,12,12,845.78,Recibida
804174,1037,5,3,2026-02-21,2026-02-26,5,5,845.78,Recibida
804175,1037,5,3,2026-03-06,2026-03-11,5,5,845.78,Recibida
804176,1037,5,3,2026-03-11,2026-03-18,8,8,845.78,Recibida
804177,1037,5,3,2026-03-18,2026-03-23,7,7,845.78,Recibida
804178,1037,5,3,2026-04-20,2026-04-25,5,5,845.78,Recibida
804179,1037,5,3,2026-04-29,2026-05-05,5,5,845.78,Recibida
804180,1037,5,3,2026-05-13,2026-05-19,5,5,845.78,Recibida
804181,1037,5,3,2026-05-19,2026-05-25,5,5,845.78,Recibida
804182,1037,5,3,2026-05-25,2026-06-01,5,0,845.78,Cancelada
804183,1037,5,3,2026-05-26,2026-05-31,5,5,845.78,Recibida
804184,1037,5,3,2026-05-31,2026-06-05,5,5,845.78,Recibida
804185,1037,5,3,2026-06-05,2026-06-11,7,4,845.78,Parcial
804186,1037,5,3,2026-06-11,2026-06-17,8,8,845.78,Recibida
804187,1037,5,3,2026-06-20,2026-06-26,5,5,845.78,Recibida
804188,1037,5,3,2026-07-09,2026-07-16,5,3,845.78,Parcial
804189,1037,5,3,2026-07-18,2026-07-24,5,4,845.78,Parcial
804190,1038,5,1,2025-07-12,2025-07-20,45,45,2548.21,Recibida
804191,1038,5,1,2025-07-20,2025-07-26,38,37,2548.21,Recibida
804192,1038,5,1,2025-07-26,2025-08-01,51,51,2548.21,Recibida
804193,1038,5,1,2025-08-01,2025-08-08,66,64,2548.21,Recibida
804194,1038,5,1,2025-08-08,2025-08-14,45,44,2548.21,Recibida
804195,1038,5,1,2025-08-15,2025-08-22,45,44,2548.21,Recibida
804196,1038,5,1,2025-08-25,2025-08-31,44,43,2548.21,Recibida
804197,1038,5,1,2025-08-31,2025-09-08,44,43,2548.21,Recibida
804198,1038,5,1,2025-09-08,2025-09-16,53,53,2548.21,Recibida
804199,1038,5,1,2025-09-16,2025-09-24,41,40,2548.21,Recibida
804200,1038,5,1,2025-09-24,2025-10-02,45,26,2548.21,Parcial
804201,1038,5,1,2025-10-02,2025-10-09,62,62,2548.21,Recibida
804202,1038,5,1,2025-10-09,2025-10-17,66,65,2548.21,Recibida
804203,1038,5,1,2025-10-17,2025-10-24,59,59,2548.21,Recibida
804204,1038,5,1,2025-10-25,2025-11-02,44,44,2548.21,Recibida
804205,1038,5,1,2025-11-02,2025-11-09,44,44,2548.21,Recibida
804206,1038,5,1,2025-11-09,2025-11-15,42,34,2548.21,Parcial
804207,1038,5,1,2025-11-15,2025-11-22,44,44,2548.21,Recibida
804208,1038,5,1,2025-11-22,2025-11-30,42,41,2548.21,Recibida
804209,1038,5,1,2025-11-30,2025-12-07,64,48,2548.21,Parcial
804210,1038,5,1,2025-12-07,2025-12-14,85,84,2548.21,Recibida
804211,1038,5,1,2025-12-14,2025-12-21,51,50,2548.21,Recibida
804212,1038,5,1,2025-12-21,2025-12-27,103,101,2548.21,Recibida
804213,1038,5,1,2025-12-27,2026-01-03,67,52,2548.21,Parcial
804214,1038,5,1,2026-01-03,2026-01-10,76,0,2548.21,Cancelada
804215,1038,5,1,2026-01-04,2026-01-12,83,81,2548.21,Recibida
804216,1038,5,1,2026-01-12,2026-01-18,69,69,2548.21,Recibida
804217,1038,5,1,2026-01-19,2026-01-26,63,63,2548.21,Recibida
804218,1038,5,1,2026-02-05,2026-02-13,49,48,2548.21,Recibida
804219,1038,5,1,2026-02-17,2026-02-23,42,41,2548.21,Recibida
804220,1038,5,1,2026-02-23,2026-03-03,40,39,2548.21,Recibida
804221,1038,5,1,2026-03-03,2026-03-11,40,39,2548.21,Recibida
804222,1038,5,1,2026-03-11,2026-03-19,61,61,2548.21,Recibida
804223,1038,5,1,2026-03-19,2026-03-26,40,39,2548.21,Recibida
804224,1038,5,1,2026-03-30,2026-04-06,39,39,2548.21,Recibida
804225,1038,5,1,2026-04-06,2026-04-13,39,38,2548.21,Recibida
804226,1038,5,1,2026-04-13,2026-04-21,58,41,2548.21,Parcial
804227,1038,5,1,2026-04-21,2026-04-28,74,74,2548.21,Recibida
804228,1038,5,1,2026-04-28,2026-05-04,43,42,2548.21,Recibida
804229,1038,5,1,2026-05-04,2026-05-11,44,44,2548.21,Recibida
804230,1038,5,1,2026-05-11,2026-05-19,61,60,2548.21,Recibida
804231,1038,5,1,2026-05-19,2026-05-26,80,79,2548.21,Recibida
804232,1038,5,1,2026-05-26,2026-06-01,52,51,2548.21,Recibida
804233,1038,5,1,2026-06-05,2026-06-12,48,48,2548.21,Recibida
804234,1038,5,1,2026-06-12,2026-06-20,48,47,2548.21,Recibida
804235,1038,5,1,2026-06-20,2026-06-27,49,49,2548.21,Recibida
804236,1038,5,1,2026-06-27,2026-07-03,48,48,2548.21,Recibida
804237,1038,5,1,2026-07-04,2026-07-11,45,44,2548.21,Recibida
804238,1038,5,1,2026-07-11,2026-07-19,47,46,2548.21,Recibida
804239,1038,5,1,2026-07-19,2026-07-25,47,0,2548.21,Cancelada
804240,1038,5,1,2026-07-20,2026-07-26,46,0,2548.21,Cancelada
804241,1038,5,1,2026-07-21,2026-07-28,46,0,2548.21,Cancelada
804242,1038,5,1,2026-07-22,2026-07-28,47,46,2548.21,Recibida
804243,1038,5,1,2026-07-28,,44,,2548.21,Pendiente
804244,1038,5,1,2026-07-29,,45,,2548.21,Pendiente
804245,1038,5,1,2026-07-30,,49,,2548.21,Pendiente
804246,1038,5,1,2026-07-31,,56,,2548.21,Pendiente
804247,1038,5,1,2026-08-01,,73,,2548.21,Pendiente
804248,1038,5,2,2025-07-07,2025-07-14,49,0,2548.21,Cancelada
804249,1038,5,2,2025-07-08,2025-07-15,58,57,2548.21,Recibida
804250,1038,5,2,2025-07-18,2025-07-26,47,47,2548.21,Recibida
804251,1038,5,2,2025-07-26,2025-08-01,43,43,2548.21,Recibida
804252,1038,5,2,2025-08-02,2025-08-08,40,40,2548.21,Recibida
804253,1038,5,2,2025-08-11,2025-08-19,37,36,2548.21,Recibida
804254,1038,5,2,2025-08-19,2025-08-25,41,40,2548.21,Recibida
804255,1038,5,2,2025-08-25,2025-08-31,39,38,2548.21,Recibida
804256,1038,5,2,2025-08-31,2025-09-06,39,24,2548.21,Parcial
804257,1038,5,2,2025-09-06,2025-09-12,38,38,2548.21,Recibida
804258,1038,5,2,2025-09-12,2025-09-19,38,37,2548.21,Recibida
804259,1038,5,2,2025-09-19,2025-09-26,39,38,2548.21,Recibida
